,A,B,C,D
2011-09-21,0.05199970410226595,-2.7209852951528006,0.505662448405003,-0.7819701101553945
2011-09-22,1.7258093957802245,-0.1496927235589915,0.5705854424453644,-0.9933596900871821
2011-09-23,0.5270809948289876,-0.0016670563194060666,1.5743992887498819,-0.2132355573294858
2011-09-24,1.4297066478531575,1.7148130000833581,-0.9373251200730306,-1.2744571938918212
2011-09-25,0.6863415273657537,0.28149267512186255,0.695092872299791,1.415420618494706
2011-09-26,2.034337293800255,-0.7514494645599481,2.039117469436446,1.261949238607443
2011-09-27,-0.6888378916635111,-0.36861218372822097,-0.44082484055494164,0.8182135237021835
2011-09-28,-1.5562091950138828,-1.2784225850225877,0.4225276945138104,-0.12037135176737221
2011-09-29,0.0137949879199779,-1.2015164676818888,-0.3659858247552474,0.07020890656225413
2011-09-30,0.6222249642799194,1.7098768576291787,-0.7390627251480676,-2.155874319131621
2011-10-01,-0.7603607522715743,1.1365559974243495,-1.2272191218310828,-0.19180789864108447
2011-10-02,0.46950025224433894,0.602428788321949,-0.3307588173500567,1.2339651135889056
2011-10-03,-0.2797780614535842,-0.67907737346294,-0.36152179951063984,-0.46241631738710687
2011-10-04,2.1609082730347735,-0.5357636005153917,0.41078673536975546,-0.07767913771361104
2011-10-05,1.8863800182265171,-0.19589306620117808,1.0023890827802862,-0.07623167873989639
2011-10-06,-0.6188608287240503,0.023877828569901404,-1.998135906069932,0.8165874602866898
2011-10-07,1.0749911018269278,0.3233709914672869,-2.4790201454264,1.526427006607247
2011-10-08,0.7295108584599034,-1.3780449942126567,-1.076414062944435,2.5452973597856707
2011-10-09,-2.150904543420804,-1.128921429694377,-1.079461982407112,1.1401570426758054
2011-10-10,-0.9943804203777251,-0.8698060446089778,-0.26053083201290755,0.0723064211721911
2011-10-11,-0.9143171788372673,-2.7665650057724607,1.2958129754243164,-1.6017763700324272
2011-10-12,1.0426439941678158,-0.8455693690087628,0.07218965445944832,-1.053769024750811
2011-10-13,0.2753693211723921,-0.8985725413442298,-1.7407078051309899,0.2684402153674596
2011-10-14,0.12638517594571427,1.1035430660813104,1.099288723894318,0.6266805968529696
2011-10-15,-1.038816056223505,-0.255511878819794,0.014132045361320903,-0.6884599766396289
2011-10-16,-0.2462013517194651,-0.10856491384298557,0.5772038432421985,-0.22246515351250395
2011-10-17,-1.1034172011356866,-0.9541577059415149,-0.5871197437551702,0.6338797487122076
2011-10-18,-1.8606641387759972,0.41463860798947594,0.008103204586945035,0.39943943605475457
2011-10-19,0.5342038826502997,0.5697507678760401,0.22820180700214518,1.3478510718990224
2011-10-20,0.7427337082713162,-0.33345126155174515,-0.7373977839894824,-0.1212552618515065
2011-10-21,-0.37208564413437034,0.3742913313005875,0.9604077613111993,-0.24207397065577457
2011-10-22,0.7193735343266,1.8423700572353205,-1.2817496863280107,-0.21462297639759886
2011-10-23,0.15407027173037882,0.196338017493947,1.1606984436580003,0.06528191408394712
2011-10-24,0.33131913700039156,-0.4632430344201163,-0.34585380956367634,-0.5841036873156336
2011-10-25,0.5059449535375579,-1.4479816360807851,-1.5521389463288928,-1.7620230340421024
2011-10-26,0.099494250805792,-2.233415513229673,0.3976133931814958,0.38045523250276725
2011-10-27,0.41208301438721523,0.18671663479614134,-0.4641823889542367,-2.0632999294244985
2011-10-28,1.18662273469288,-1.4970848428495478,-1.3635448833164743,-0.08767405276337739
2011-10-29,-0.9149084195211733,0.9863043282357138,0.6155394611002906,-0.2002934761259238
2011-10-30,1.948386198642269,0.6655355685761094,-0.3817845904943935,-0.7914611748414974
2011-10-31,-0.7329676659709444,-0.66579755833067,-0.44272272227090353,0.8313711928142096
2011-11-01,-0.3568082881626496,0.15061634762023543,-1.0785912488423126,-2.0596139827582167
2011-11-02,-0.5340742655345796,-0.3319925271779057,0.2767066976131829,-0.9002652065020357
2011-11-03,-0.8179300949112918,-0.8689995245803781,-0.8091337784549448,-1.1224038161438226
2011-11-04,1.6661560782887295,-0.02509289745346703,-0.14665187756377382,0.15654646384652976
2011-11-05,-0.7118541124141753,-0.5768184792110554,-2.958608398756196,-0.7830366734608174
2011-11-06,-1.131418973773165,0.6211244243713651,-1.2860512559390112,0.904686883666343
2011-11-07,1.1483056637235793,0.9275616059567892,0.06162528787166222,0.46174148092639394
2011-11-08,0.06696576306236629,1.937710978183945,-0.33333391191191875,-0.4325818484069196
2011-11-09,0.2806750958100193,1.2813415372396455,0.13672880977071394,0.34916825604743845
2011-11-10,2.1090418018344343,-0.47293233056646083,1.0464359906028908,-0.2920860735568758
2011-11-11,-1.6448628766938826,-0.4104298463560674,-3.3668826033477277,-0.9485763151713236
2011-11-12,-0.36737552673286966,1.225844957036435,-1.5302298454815932,0.719118261543994
2011-11-13,-1.2622374179075213,-0.2587912149033181,-0.24140532676363002,0.20957122760640795
2011-11-14,-0.3923541222976024,-0.6835081582249578,1.1414479778300475,0.46524850398342993
2011-11-15,-0.8527146516571646,-0.1558800253236352,-0.08852016037517044,-0.8581468920001473
2011-11-16,1.2803333938724775,0.3014255176060093,-0.44302121056652355,-1.2964064391317849
2011-11-17,2.2942124767313925,0.5737295871528098,1.1691934373540667,-0.6130399754937075
2011-11-18,2.0742602560378702,0.8377312919318236,0.6910702044406573,1.2098020737992825
2011-11-19,0.16011701499994663,-0.07131158709040453,-0.12162985537926684,-0.5274999252525678
2011-11-20,-1.5852207887400238,0.855644899171666,-0.43991581362198934,-1.4389208052269318
2011-11-21,-0.5914548583252586,-0.4981643419183733,1.5181509463515952,2.6084463838671
2011-11-22,0.7934573575647461,1.095122196361299,0.7086192764898307,0.2586509825435128
2011-11-23,-0.7170317506432397,0.5137157949452874,0.7945551350853797,0.19448900686673373
2011-11-24,-1.5214488856458641,-0.23906911799656666,-1.111335089534347,-0.29697068120836057
2011-11-25,1.138612932240036,-0.1793277289913608,-0.11756670947302247,2.6570849748205276
2011-11-26,1.152860096219522,-0.663414039770099,-0.4170145560497156,2.3469476964671236
2011-11-27,0.24273505497888043,-0.20285116222760288,0.33606893128714593,0.30617419530238643
2011-11-28,0.08036062186394835,0.41052705925356175,0.4566186069028381,-0.2819075323325907
2011-11-29,0.25982589670831585,0.45076573056375874,-0.8341021617815884,0.08546422233336518
2011-11-30,2.601482115616228,1.607697743601083,1.620059119934512,0.1692537246742185
2011-12-01,-1.0552699752602333,-1.6507062468211695,0.35301109083333554,0.8106658482901872
2011-12-02,-0.725570209994647,2.128841336506101,0.8880691550480242,0.6471797921104859
2011-12-03,-0.6979325311023916,-0.10740781543644706,0.46135159416206845,0.6090268568572299
2011-12-04,0.28708807938292075,-0.9911370201349081,0.6458085171631948,0.3273517091610014
2011-12-05,1.4539481351942323,-1.1726597098337057,-1.499082737656945,-0.1282831289615584
2011-12-06,1.1838937808307255,-1.2400469446874074,-0.7535782044390186,-0.22974684746087595
2011-12-07,0.46011920650456706,0.676872827856859,-0.7669740332877136,0.7926913342474041
2011-12-08,-0.7055555048169831,1.529602847672321,0.3149175501197716,0.09985740439387435
2011-12-09,-0.3473764368508969,-0.6410272708707089,1.1595107875373316,0.10477897194181394
2011-12-10,0.4508903942557366,-0.7919219287793358,1.2738922256607133,0.5523606148213525
2011-12-11,1.1749481556034653,-0.1972344789654524,0.505054844794096,1.410713930511302
2011-12-12,-0.15139925517859257,-1.526351467394813,-0.3876534217798241,-0.1553938420394103
2011-12-13,0.08811030847247406,-0.7646349394441159,-0.9474888460010896,2.7027057552126887
2011-12-14,-0.7995760303936212,-0.1615567326076537,-0.047480703349468426,2.123684676694485
2011-12-15,-0.37505335207745566,1.1430557964214463,1.8319497591567855,-0.6629711584348026
2011-12-16,-0.29586032797178735,0.15285352898140925,0.9886729343949962,0.9860284115106485
2011-12-17,-0.011565701472323074,0.5498358250260873,-0.5677876518514382,-1.3764248962571661
2011-12-18,-1.2943703188465285,-0.7661641851597975,-0.8349635007193146,-1.2305424723878187
2011-12-19,-0.5600016394382566,0.11657153662531504,-1.6250563919368464,-0.9974633676687369
2011-12-20,0.9465741488319005,-0.020484694899228887,-1.7470945789300352,1.3345523574196885
2011-12-21,-0.32282364396721647,-0.4951027700835363,-3.289939965583271,0.8442343843115324
2011-12-22,-0.9289760456841529,1.5352461250026272,1.171381295997903,-0.20476326737397044
2011-12-23,0.794920178342387,-0.15347272112070073,0.3385657590161991,-1.5560634241306748
2011-12-24,0.6104351316279691,0.6345342404633979,-1.9116211445776512,-0.7577389494144827
2011-12-25,2.072538118591078,-0.37687704106167813,-1.118270737469239,1.5568788620700937
2011-12-26,-0.7697423835630429,0.5869865582250677,-2.1002974081841903,-0.7655838011857097
2011-12-27,-1.51153290563724,1.0596676070815996,0.6211587859070902,-0.03278764353620021
2011-12-28,-0.10750481529231358,-1.3324764157192244,0.7104145426548962,-2.6466366262343404
2011-12-29,0.7232291582095548,0.16941055584958356,-0.8978253471046828,0.27315980864721495
2011-12-30,-0.7969618053338997,-0.3358698206094832,0.6585542803425429,0.8358643944032195
2011-12-31,-1.1433426986045545,-0.636004043427782,-0.7795166277576884,-0.5592161159831022
2012-01-01,2.3253153711629517,-0.3840059807146813,-1.943891842673756,2.2765891591973615
2012-01-02,-0.5689052232685078,0.12823501333153395,-0.6778607431340798,-1.4257641703366628
2012-01-03,-0.2101935664602933,0.0956715217305152,1.2964999093279301,-0.3424168788910021
2012-01-04,0.6344953244070168,-0.658416534093697,1.288997861784182,-0.0025282682273300525
2012-01-05,-1.0498672344297408,0.05220840956295966,-1.355624619793005,0.26570098327163677
2012-01-06,-0.5838986491542191,0.2434165058866276,-0.7211868497491537,0.655172373143656
2012-01-07,0.29935777024210863,-0.7670532500285643,-1.0328420852245916,-0.8019750382615431
2012-01-08,-0.19632579513200651,0.7260980824686972,-1.8251394847312212,-0.5311448338383045
2012-01-09,0.3786983606558568,1.124899293682057,1.789110994848729,-0.369605492066989
2012-01-10,-0.47539751696406013,-1.1935543591060256,-1.318289549862368,-0.9782185383436217
2012-01-11,-0.901388492756949,-0.34889135531060733,1.5151325001791744,0.14841347645592498
2012-01-12,-1.7876733749266522,0.20918749219617488,-1.9167769559895365,-0.8252987002326856
2012-01-13,-2.5790745109584257,-1.8945147756080225,1.7306887757676517,-0.8236870706940947
2012-01-14,1.7108730194977426,-1.864196941118525,-0.8534374368955308,-2.1966431302376135
2012-01-15,0.18008950996856848,-0.6705064465540708,-1.506994832493956,-0.6179473399132481
2012-01-16,-0.24997330735194034,0.6399668335812023,2.216295400784645,0.8424884833169053
2012-01-17,0.45939193101258324,0.9854331975283392,-0.5264426657505199,-0.682576580419947
2012-01-18,2.5109088277841973,1.180600500264402,0.6520250955377125,-0.21344713556662182
2012-01-19,-0.20834842809603485,-1.9174770044099596,-1.0982139673005913,0.8356791285089906
2012-01-20,0.5305507134319537,-0.6208363773289853,0.07289703026477448,2.0323636261580535
2012-01-21,-1.2573643625456288,1.9158288913512675,-0.8095801628698885,1.2040392394887325
2012-01-22,-0.2142288312625208,1.002003451226741,-1.0680288531321394,1.6807093828851822
2012-01-23,0.9638206042665166,-0.1300491816163091,0.1634139366428546,0.7184209900622518
2012-01-24,-0.4042540977569193,-0.3623665373907077,0.02088119348767732,1.805615744302127
2012-01-25,-1.0313987784269742,0.6375970757807127,0.3378564526052717,0.5431079741199141
2012-01-26,0.5416514122662833,-0.7147989629381062,0.20603644473420613,0.9563615399540926
2012-01-27,0.7771825835256909,1.1488426797085634,1.1245431532590369,-1.0869915010573399
2012-01-28,0.7685958725809124,1.0559470309706336,-0.6662839121550217,1.2676872237159018
2012-01-29,0.5935907068845747,0.38658932504607624,0.08936061729977471,-0.42015887804310204
2012-01-30,-0.7761024932774983,1.3348960914648398,-0.9015248617810165,-0.051042426921904346
2012-01-31,-1.4669206090795355,-0.2666843871680249,0.03593674470914669,0.19023996485338338
2012-02-01,1.9511044832588427,-0.6693742510875129,0.08473996892739817,0.08531509890899794
2012-02-02,-2.0238427877478347,1.2029262688096931,0.9808195751094912,0.589991197725821
2012-02-03,-0.617642182463224,0.39586661086508285,-1.504486830122359,2.2156771295623163
2012-02-04,-0.7246271338775303,0.3824248678103451,1.0968247876521622,-0.5555355239885733
2012-02-05,-1.026487007417058,-0.6805368792277439,0.19346032350525488,-1.5477708101629748
2012-02-06,0.9797022660107242,0.3982630199437396,0.606084748034479,-0.43665435818687515
2012-02-07,0.8902182998780003,0.4474881305203391,0.10040775843779996,-1.1647932550964915
2012-02-08,0.176795115417155,-0.9596304505351121,1.1180469748723862,-0.7549650947947759
2012-02-09,-0.9432749526049254,-0.43499873530769245,-0.015420374017964953,0.003557440405265968
2012-02-10,-0.2380803504136195,0.007580119468271771,0.045342016587858754,-0.2548806041304716
2012-02-11,-0.5267398265023101,-1.4622254531286487,0.16840613283352662,2.145739772136928
2012-02-12,-0.9474028819131813,1.4625120131260325,-0.048973815672172266,-0.7365075295449484
2012-02-13,1.365962733447565,-1.2055353347130988,1.1636380838679323,-0.43687353212653507
2012-02-14,-0.6593000004139276,-0.5905426227117723,0.9925462622385385,2.116424746112001
2012-02-15,2.840443876455111,0.11252776839318632,-0.08064966131874315,0.7680994762848262
2012-02-16,1.041177322106424,0.5403912148847766,-0.20913550165634903,-0.6090237212747119
2012-02-17,0.5988805991205698,0.8605980211429977,-0.02714374883790083,0.5778364542233503
2012-02-18,0.3188572708384364,0.7244404130210861,0.9610761319183924,1.859218932965843
2012-02-19,-1.7005146284305033,-2.0984685839242703,0.2887793579938979,-1.4003273503449303
2012-02-20,2.4032774556863776,-0.5524585515773254,-2.2411785400326494,0.7246342639544625
2012-02-21,1.3067392322254634,-0.19665184167139926,-1.0076868616081371,-2.0248797716950486
2012-02-22,1.419471888618293,-1.1873861810313748,-0.3984413568618521,-2.5938967587564528
2012-02-23,-0.21968999601904815,-0.21512490026824144,1.561413686935604,-0.351730572275406
2012-02-24,-0.9768622301690374,0.8774345077369567,-1.1517651467093704,-0.3817466428440393
2012-02-25,-2.5046325281260735,-0.8887332081648556,-0.2008339069811148,0.4242985787394855
2012-02-26,1.630488094261935,-0.06924333257894633,-0.8707594152351691,-0.17710236744714686
2012-02-27,0.5242688285568862,-1.8807690609235526,-0.8307798074248056,1.4367929294960804
2012-02-28,0.37852083738436254,1.910523054074932,0.5392127741024366,0.21060292345796508
2012-02-29,-0.7735974581344384,2.1407584272071136,1.4759521183152444,-2.9048488435181086
2012-03-01,-0.0410441042811868,-1.1908241265974973,-0.2460202014008651,-0.9053209703931961
2012-03-02,1.562831130854512,1.3204271136461134,0.503566416422825,0.719912761989885
2012-03-03,1.4299383041199907,-1.4342456846018858,0.20658658444106773,-0.07937594777506195
2012-03-04,-0.6030224000558534,0.14912540626862192,0.11987719169266817,0.40311514159872947
2012-03-05,0.25356460665928426,-0.08554023799707927,0.33816725984525087,-0.09171680792645458
2012-03-06,0.06380659936391371,0.6169344152732501,-0.38551496535543656,0.5783287122641015
2012-03-07,-0.6802285862045682,1.3646337254619354,0.6011048293977079,-0.6442322560878072
2012-03-08,0.37401355381563234,-0.05841031972992969,-1.062478409992345,0.058292674041326493
2012-03-09,-0.5912684902778468,1.7154090646506825,-1.1680262135361281,1.6808726500996398
2012-03-10,0.03694402630370104,0.3963053120644533,-1.2803944355990593,1.2530954916208228
2012-03-11,-2.9315842294850696,1.8868087743239246,-1.421168680636,-0.6455068515122951
2012-03-12,0.1932500460677674,0.16730934874212777,2.2562303388471583,1.8682472053979873
2012-03-13,1.0493013325858858,-0.6966607661097858,-0.02729154629171777,0.41666120686161967
2012-03-14,0.1258024349508091,-0.642070780700781,0.5112559023774801,-0.023096490533811916
2012-03-15,0.11283899866555339,0.9888940380518064,-1.2415214902483622,-0.07703358673192037
2012-03-16,1.4216860662448463,-0.05835857262730326,-0.4251910001011869,-1.1144916217687064
2012-03-17,-0.09037435696484986,-0.10382540684609143,0.926721292393393,-1.0986504852893078
2012-03-18,0.3383027938467299,-1.2638859362676222,-0.18023314951995947,3.240051728528339
2012-03-19,0.10580134263949578,-0.43513462853634716,1.3772807411786965,0.042337727828889664
2012-03-20,0.44722640992817436,0.5745839977101223,0.437584291027348,1.0892415086950424
2012-03-21,0.6122703504331498,-0.8941960806380465,1.5594757414912916,0.26380960039222845
2012-03-22,-1.1343222750050828,0.6125770879290036,1.159419299350868,0.3669557505526272
2012-03-23,-2.27525414938161,-0.5286266164338991,1.564854962894016,-0.8938674933649439
2012-03-24,-2.1176151202016436,-0.701253557705882,0.649591639947454,0.5421529435712282
2012-03-25,-0.15166741854110669,-0.024928441855864472,-0.7140886185104041,-0.7990879872304842
2012-03-26,-0.7783001106147351,-1.1853290661637383,1.971300444540098,-0.522814152062871
2012-03-27,0.1412377532803989,-1.2178867011597425,0.6787910695518321,0.21041524301827033
2012-03-28,0.8280694188947687,1.726852966827009,0.40830584191712505,0.15822459686977314
2012-03-29,0.7291781954878326,0.07738523409875588,-0.5067832319630141,0.9612096466417271
2012-03-30,0.8602286964146376,0.3029816319950217,-0.37747483603905363,-0.5574698382257478
2012-03-31,-0.4778486168740317,0.14123370752778386,0.4331131803185989,-1.3875458617938596
2012-04-01,-1.1030420749077392,1.2395490056359204,0.6094205318709153,-0.49804725048433046
2012-04-02,-0.7855906914371542,0.6534158231668068,0.5658372125048969,-1.4718761276488044
2012-04-03,1.147983876433653,0.4156562170619978,-1.2660803493476336,0.4800892442436442
2012-04-04,-0.12736393564697876,1.4356164638401498,1.9282327384961333,1.7406367089327175
2012-04-05,-0.07405335130229286,-2.2395060260479105,-1.8848706131787314,0.6802124297635149
2012-04-06,1.5355141046632401,-0.5439888192424965,0.14384988829710346,2.1150733700882305
2012-04-07,-1.6376105621524282,-1.1346431802546404,-0.28154365756297295,0.7874491813420794
2012-04-08,-0.44157020722941753,1.2600333425552184,-1.40733895443463,-0.5665300569599636
2012-04-09,-1.5441918600671998,-0.7801194612660439,-1.7919930423962713,1.5392882071652259
2012-04-10,0.4959775259858405,-0.5880926793949284,0.3810408414361794,-0.3594766991984512
2012-04-11,-0.5713929498745811,-0.49989373449937985,-1.0386020626329588,0.33667301051111037
2012-04-12,0.313181748102668,-0.1457975962764206,0.1828665129404395,0.9389321971289153
2012-04-13,-0.15251383878597824,-1.139249308300355,-0.3980671643150403,0.1395005556369591
2012-04-14,0.45513652601171295,0.034085764309546546,1.0007648596091125,0.657625913046735
2012-04-15,0.8987518761535391,0.35383588605319194,-0.32004831318127086,-0.7092798780119709
2012-04-16,0.28353697525297983,0.9419891385923365,0.5424063988069949,-1.2921417550114414
2012-04-17,0.012781418856422666,-0.5923286654726692,-0.22424701080851525,-0.25829225725611415
2012-04-18,0.7732723784938473,0.370668051955688,0.020420311793160072,-0.07882400669876233
2012-04-19,-2.022191595180938,-0.9485393835605109,0.641896076830418,0.4675533340496212
2012-04-20,-2.163061483808067,-1.22810231822001,-0.8775151070262567,0.21933102760669193
2012-04-21,-0.42792934511967534,-0.10625775772809368,-1.0938563301286102,0.5605278588868725
2012-04-22,-0.9111374202806596,-1.8358716748243387,-0.655791976179415,0.38225868167561283
2012-04-23,-1.74773461180368,1.4824807384513634,0.06706856590804022,1.1338726496970233
2012-04-24,0.20820550628903037,0.47105739807180047,0.9076032331468833,-1.9912181740522616
2012-04-25,0.4936096784559871,-0.06541917858714565,0.5403239732577925,0.5792029873001542
2012-04-26,-1.2027437699758439,0.2436316362796703,-1.7608446093157595,0.5409833589379452
2012-04-27,-0.7538862431664618,0.1610145480285284,1.1730046101225664,-1.2841568252765225
2012-04-28,0.5260751770732142,0.0474141264957617,2.3307911533655896,-0.8172770522536006
2012-04-29,-0.023656739045046362,-1.1395429958201477,-1.1812317027749808,0.9271360719964236
2012-04-30,-0.5484104332673103,-0.2994238170288226,-0.4400049484212967,0.484948198345525
2012-05-01,-0.1821442097716918,-0.08969423656934589,-1.1549075546553622,1.3352813657876175
2012-05-02,0.18119368300353203,-0.22039853304696275,1.942657673951457,-1.720291005415592
2012-05-03,1.8161676181508064,-0.6983478611556257,0.3141708692573984,-0.8878907427014512
2012-05-04,-0.6220938674028471,-0.6653068941381799,-0.2618651676106218,-2.842614558749009
2012-05-05,-1.4328131202275691,-1.1061503532647006,2.3482871147444793,-0.4760190268955792
2012-05-06,-0.11180369710168671,0.1142493610015503,0.8393273916267862,1.65490962186955
2012-05-07,-0.48505644529712505,0.5785578644844065,0.5376581945053216,-0.4777782800657334
2012-05-08,-0.9574620935211512,-0.170180888497525,1.014238859830967,-0.0800277291923254
2012-05-09,0.7790922367406065,1.604914220690776,0.4081293156418228,0.7324148477136372
2012-05-10,1.085620685777668,-1.048854645232836,-0.3753647074135326,-0.1464719495317325
2012-05-11,-1.2653247717120297,2.7891591604095307,1.1789213735471793,-0.44467094632789994
2012-05-12,0.1195423691637142,-2.1761312160072337,-0.5363149869240939,-0.8544613625714427
2012-05-13,-1.027058027935514,0.012268854506922354,-0.08509850302797636,-0.1305129698690301
2012-05-14,0.1344427356719568,-1.4221637055544885,-0.5980850238033236,-0.3861925981249079
2012-05-15,-1.180438775764801,-0.2280543757150456,1.3982980371426377,-0.9394962248642391
2012-05-16,-1.166449260812886,1.4263860161710638,0.2531959850373545,-0.7024219020110596
2012-05-17,0.1971550166266567,-2.0540463133378224,1.9793982369243164,1.8359857819502015
2012-05-18,-0.07313704157807786,1.5358570914388574,-0.21435374888485667,1.0451322148894586
2012-05-19,-0.011454127807445084,0.03683593402591366,0.10895601149683391,0.7067819958039617
2012-05-20,1.2266958762231661,2.167383919314586,0.1180225893508531,-1.201353899183913
2012-05-21,0.8236133108578537,-0.8110084095923447,1.1346636591243522,-0.9935337613970042
2012-05-22,0.4877479416168676,-0.09518091885411976,1.3402852998235664,-0.0015720655236612575
2012-05-23,0.504367583929842,-1.5963683627397038,-0.15096943861098308,0.08728708753407093
2012-05-24,-0.20299068557001562,1.1074264837310728,-0.5372580835079399,0.7033861397802523
2012-05-25,0.3400360297179272,-0.9798715828337577,0.4974216100206505,0.6121870298849497
2012-05-26,-0.021966159677042258,0.5074893671808399,1.1453682054295988,-0.9724882888820474
2012-05-27,3.2624906196249253,-0.21483081058398185,-0.6804775692183961,-1.1856889052443689
2012-05-28,1.4337774719174963,-1.4812791251390443,0.8129751901305551,-0.9580640036322648
2012-05-29,0.14135088689841818,1.2418708009182668,1.1760211868876953,1.4333440848646684
2012-05-30,0.8180166607285242,-0.8978941169557816,-1.022977748899147,0.006497480714858085
2012-05-31,0.703252363843592,-1.1588280012668772,-0.2735071814677799,-2.5374729999406354
2012-06-01,1.3771218860631913,-0.7110068959786127,0.2766040872354079,-1.1068659166939347
2012-06-02,-1.8590374996392967,1.0608901104915873,0.30102039898782257,0.5067126225394468
2012-06-03,1.0790509667459123,0.5995407565738579,-0.3348325273362011,2.6384145766814058
2012-06-04,-0.0682205425759219,0.370999588998343,-0.05605412633882184,1.2829312176126464
2012-06-05,-0.15728867815578793,1.080300030742343,0.30280921844510855,-0.7025640023454838
2012-06-06,2.6373278090333825,0.147248122142884,-0.8460526270068474,1.2140645556015275
2012-06-07,-0.26496714845939,1.2234483166810584,0.2146142813586081,-0.6178703860685422
2012-06-08,-0.19147270255799537,0.14550501391606827,-0.8846868179444876,-1.2707825336971688
2012-06-09,1.2747747107538854,0.4143017850604801,-0.253013011217943,-1.7342847560271542
2012-06-10,1.8982913668943364,-0.8737587286537903,-1.6218998592864375,0.07129193937072605
2012-06-11,0.7696709363536509,0.3890738096220116,-2.6462713704722742,2.07086628458358
2012-06-12,0.7812624837903255,1.709929558241444,0.3544766188677537,-0.6999029211503994
2012-06-13,0.8418896763991744,2.1801042519242264,0.17426406552766446,2.4292131273052164
2012-06-14,-1.411531289567883,-1.4508994387774647,-0.3201149136790184,-1.2664428100497724
2012-06-15,0.398361561758566,0.2707318507325553,0.32917713801033416,-0.37562133477149406
2012-06-16,0.001033731153454673,0.9375961815341242,0.6358319168332265,1.1851410463965695
2012-06-17,1.253909780954752,-1.300111243114096,-1.400564899052061,-0.14576890433294204
2012-06-18,-1.1991203479989179,-0.04658767220492864,-1.4087939196290329,-0.012891311566812683
2012-06-19,-0.778824734781919,0.26525322722277384,-1.177378629550839,0.5165405018405784
2012-06-20,2.465356399102211,0.09644059228699937,1.1716559105456588,1.5378775529578546
2012-06-21,0.6137800184235442,-0.1835759719535007,-0.036722353380948904,-1.5276552949947129
2012-06-22,-0.19174190539521851,0.46776744251612157,-2.7225333379504026,-1.4260225937538216
2012-06-23,-0.4176282408393497,-1.2285692682087144,0.6739685831043115,-0.7217376655844686
2012-06-24,-0.1273825861772735,-0.5156814899363897,-0.05170587574697369,-0.6295667527960007
2012-06-25,-0.25977085907627606,0.40171956073987003,0.489354924553474,-1.6975483552149597
2012-06-26,0.05346025133690138,-0.07143143720970335,1.729667894951909,-0.06526593514807669
2012-06-27,0.8464441636375994,-0.17044985310509686,0.2518081511100162,-0.9397309907509818
2012-06-28,0.2875494835421539,0.6688670805868357,-0.004667065319308146,0.13256932282882475
2012-06-29,-0.43423487799203747,1.697152190826401,1.3354422430174484,-0.8621011956263303
2012-06-30,-0.46061160608959806,-0.13975821258585447,0.04606866957308859,-1.0657584290458486
2012-07-01,1.6517766618630731,0.794790689066183,0.9616825870113201,-0.2510800450183269
2012-07-02,-0.7711413711376113,-1.4742571204744785,-0.6559572208838542,-2.197126081731484
2012-07-03,1.325257060022912,0.153006578197325,-0.35852830026318244,-0.5868296641745954
2012-07-04,0.9133323934694944,0.3079156907902703,-1.277481782086498,-0.5164692534476898
2012-07-05,-1.5121867742143587,0.3183224241213159,-0.7453032528304573,-1.0813265512847987
2012-07-06,-1.9119841416954535,1.817816248835804,1.170774335646898,-0.04900475608002586
2012-07-07,1.2914733202287794,0.3142700058774087,-0.09146247482122605,-1.542629511828816
2012-07-08,-0.633596758062598,-1.8584512816494656,-3.0066627290000145,0.49694147993448484
2012-07-09,-0.43284666842842334,-0.5605035394531617,0.6567172733080031,-1.952940692340054
2012-07-10,1.0550636209513553,0.36681694502430584,0.247010071104061,0.9207300859756972
2012-07-11,-1.696857038202021,1.4748084919972024,-0.4365063968860746,-1.4739151743770307
2012-07-12,1.2598315090677754,1.6078288054839658,-0.5324195045271469,-1.5501520337540298
2012-07-13,0.8059929912853219,-0.23439411459784218,-0.8257101706347473,0.19493884648047932
2012-07-14,-1.0612337045617444,0.9194182607613024,2.585813203252234,-0.9282410781389531
2012-07-15,1.9677406517598854,0.7572650225716909,-1.7789204131544543,-0.6976835165825612
2012-07-16,-1.3190337023875929,0.4882722549052909,-0.23437575986698142,-0.6985115498263732
2012-07-17,1.3394761865480527,-0.21103949106630965,1.0015197786394905,-0.16004066117627183
2012-07-18,-1.0995753080208273,0.7727404354373425,0.4794515825382463,0.8192362848090928
2012-07-19,0.39424855091965827,-0.7702323195919588,-0.8891082230074999,1.020116079556303
2012-07-20,0.3570271220784464,0.22783305127031833,0.3688791857169633,1.1526138967523367
2012-07-21,-1.7114023024175875,2.5775298085210303,0.6991823862150415,-0.39135367306289187
2012-07-22,-0.16615358369125477,1.3405470958927799,0.19229946366903208,-0.5896373007642437
2012-07-23,0.8415492566654867,1.1316215375067653,0.4154056398401043,-1.144419053135421
2012-07-24,1.3533167006168239,-0.6763482870958442,-0.9363281142329863,-1.4470836491311168
2012-07-25,1.0450623530756675,-0.12679536207953832,2.48428902652992,0.5189572427596532
2012-07-26,0.6423852638959431,0.10632769033736217,0.5611548697436288,0.5891688500734819
2012-07-27,-0.5813818169902067,-0.22432146884411888,1.814796558787259,-0.8738408888680267
2012-07-28,1.2056280475826122,-1.1100193611582472,-0.0745892600585616,-0.1821294568914323
2012-07-29,-0.4438325820250861,0.6728446115061725,0.3807223886087671,-0.1283229991411275
2012-07-30,0.08799769909321348,2.020339991161482,0.1279491305158226,-0.0982933296674633
