,A,B,C,D
2012-01-21,-0.366549557845,-0.745839188545,-0.255092632123,0.0672564925108
2012-01-22,-0.119302363761,-0.456928771303,-0.729911886365,-0.0737794449307
2012-01-23,0.700843030124,1.09081212763,0.00391640505631,0.81528264042
2012-01-24,-2.6035070549,-0.944806220368,0.401546071949,3.04179125598
2012-01-25,1.59598765659,1.11447358414,0.103099342448,-0.285292582658
2012-01-26,2.74740606519,2.53547783137,-0.457001408637,-0.20446232651
2012-01-27,1.14759333234,0.631659839829,0.23641411273,-2.27729647397
2012-01-28,-0.704751052717,0.157199188579,-0.272383644005,-0.0346177423104
2012-01-29,-0.780766091541,-1.95479500732,-0.667343180261,0.684967735229
2012-01-30,0.0998756882379,-0.559883989141,0.89505392343,-0.504332657919
2012-01-31,0.14137850243,0.739847493754,0.372014836959,-0.981945891052
2012-02-01,-0.251551352187,0.695250387674,0.0567575872095,0.302584358647
2012-02-02,-0.225213504538,0.1082310219,-1.22522084048,1.25849614965
2012-02-03,1.76362147915,-0.91543181276,-2.54991062188,0.807035829535
2012-02-04,0.220243840896,-0.862629294262,-1.08290276632,0.475376043432
2012-02-05,0.987198567313,0.736755271228,-0.424518464299,-0.490166983349
2012-02-06,-0.528271353838,1.55728998515,-0.529500870334,-0.503918748809
2012-02-07,-0.898031313769,1.55898045535,1.19626254627,-0.947245761952
2012-02-08,1.06886680395,0.967938383461,0.552080429277,-1.47398282088
2012-02-09,0.787593738988,-0.333319333242,-0.644603651036,-0.138684046949
2012-02-10,1.08798337789,-1.69219831827,0.157390948334,0.149350105294
2012-02-11,1.35366764732,-1.20898754044,-1.71646576357,-0.13178907351
2012-02-12,-0.702354342104,-1.67689534389,-0.148965997716,-0.269788667673
2012-02-13,0.564218866592,-0.308014253213,-0.470415017175,0.89193928786
2012-02-14,0.781918518222,-0.340826571586,-2.36443055442,0.445673514796
2012-02-15,1.1963197219,-0.340376221023,-0.364853720004,1.80706221687
2012-02-16,0.806098760773,0.438314992719,-3.45210018678,-0.874617412089
2012-02-17,-0.24539348746,0.0935394172881,0.574169561774,-0.315394090548
2012-02-18,1.0184888656,-1.2107155257,-1.17203573105,-0.257489300972
2012-02-19,0.362642668137,-0.701245421915,1.37691832133,0.267756986103
2012-02-20,0.222868465324,0.659575409622,0.394682033898,-0.922401726614
2012-02-21,-0.885735630581,0.716532188316,-0.359335891074,0.0223824919017
2012-02-22,1.65361911927,-0.222105990237,-0.0468435309114,-1.17668495709
2012-02-23,1.28895411656,1.32040065731,-0.151712068752,0.495428288348
2012-02-24,-0.91865977789,-0.745160607649,-0.271059025675,-0.143282316535
2012-02-25,0.0537122421585,-0.312131175256,0.190247916022,-0.655437392143
2012-02-26,0.954587669895,0.621549662029,1.40618826739,-1.4201602535
2012-02-27,-1.91461922527,-0.232868448465,0.559217689036,-1.81527153917
2012-02-28,-0.480509085187,-0.0752912650759,1.11576702744,1.31820111448
2012-02-29,2.50492319102,-0.494705151596,0.150618484005,2.52124347231
2012-03-01,0.0902788231878,-0.0822347667171,1.00259292755,-0.225397168072
2012-03-02,0.499205946683,-1.42961019841,-2.72079051667,0.491010969496
2012-03-03,-0.13927843046,1.38035935216,0.381709988215,-0.884665114451
2012-03-04,0.211684510794,1.63101808855,-2.92375630955,2.23771449844
2012-03-05,0.335313774833,0.355607317355,0.167806883298,-0.457031091923
2012-03-06,0.0844522982245,-0.776798541189,-0.347825937751,0.28890379422
2012-03-07,-1.11376992119,-0.103025333916,-1.26743539965,-0.474737198692
2012-03-08,0.809212834211,0.0202438457465,0.198829202153,1.10660592755
2012-03-09,-0.932226686187,-0.516988670734,0.409302284003,-1.18737011571
2012-03-10,-1.94918530377,-0.00552214216817,-0.403863726539,0.780471161039
2012-03-11,0.785752279942,-0.201505256664,-0.968562272622,-0.902039545641
2012-03-12,0.63512953319,-0.769016178363,-1.24262332625,0.860465779575
2012-03-13,0.464656702937,-0.0966177963044,-2.07638043623,1.21867300559
2012-03-14,-0.490076510332,-0.147764331464,-0.529581713892,0.574312650342
2012-03-15,-0.255765840667,-1.14204901198,-1.13580423779,0.38183733592
2012-03-16,-1.10603454061,-0.527619894954,0.231559424694,0.793973102833
2012-03-17,-0.343932849638,1.40069017842,-1.31877939629,-0.853300780625
2012-03-18,0.699778524491,0.162753012,0.645648858573,-0.0922191508123
2012-03-19,-0.00426919812791,-0.394438462767,1.92734061091,-0.585912957968
2012-03-20,0.370540889202,-0.122269080416,-0.430159874718,-0.0877787913693
2012-03-21,-2.49278233766,0.68498014935,-0.200629405392,-0.626875823155
2012-03-22,-0.389435729906,-1.3334291419,0.140188945036,-1.08352824798
2012-03-23,-0.889670221802,0.955850799251,0.0510765691011,-0.0541196587131
2012-03-24,1.48862592144,0.125311842979,0.412947400279,0.240027635613
2012-03-25,-1.05294278985,0.166294617908,0.454801734933,0.388102882159
2012-03-26,0.825723433103,-0.367656559334,1.39025100159,0.509364539043
2012-03-27,1.1257182646,-2.82215095748,0.203774213977,-0.751578082556
2012-03-28,-0.91189548311,-0.22561109735,-0.988441171832,-0.842152539105
2012-03-29,0.538950333765,0.590037541276,-0.100935406411,0.120168958315
2012-03-30,-1.50890364582,0.479498044137,-0.720847134536,-0.146985396133
2012-03-31,-0.780192231569,1.40386681123,-1.13672774113,0.71719422526
2012-04-01,0.631759085863,-0.179472193617,-0.0923162742177,-1.00440674338
2012-04-02,-0.724176617036,-0.409771269095,0.262338270606,-0.923795386116
2012-04-03,0.707369165382,-0.352809225196,-0.448000623915,0.797727991805
2012-04-04,2.14670446934,-0.699821740683,0.124309126854,0.731713453896
2012-04-05,0.192863017616,1.25345795391,-0.317445850466,0.0887103623949
2012-04-06,-0.0870990140003,-0.568734530369,0.743950202304,-0.685090401476
2012-04-07,-0.933364337448,1.19972238579,1.35158562043,-0.574370377998
2012-04-08,-0.290458070042,0.338120659177,0.306863549629,0.0931697756542
2012-04-09,-0.853670502647,0.862847624593,0.252955763298,-1.2818651719
2012-04-10,0.396836998353,0.494725127666,1.40528764144,-0.319835497395
2012-04-11,-0.717353569541,-0.66921973948,1.3056986172,-0.204379485766
2012-04-12,0.025446737454,-0.443085952104,-1.39443321836,1.29432134167
2012-04-13,0.65449969283,2.0341083607,-0.662015667941,-0.165362683017
2012-04-14,-0.190159326573,0.183959197676,0.32812090884,1.76041020363
2012-04-15,-0.794843205936,-0.0715637067253,0.591277484371,-0.27448058791
2012-04-16,-0.163326565643,0.617349206578,1.74092160164,-0.855081705051
2012-04-17,0.380201871849,0.732283928499,0.804140364858,-0.0310447586643
2012-04-18,0.228984063482,1.31150388301,-1.19914807402,0.910365821787
2012-04-19,0.167608800921,1.51935926431,1.36472586538,0.177566650227
2012-04-20,-1.51222953885,0.496730108593,0.427962170559,-0.313319849017
2012-04-21,0.933671877055,0.828415535208,-1.23649986747,0.675744623189
2012-04-22,0.70642044823,-0.540286374065,0.718819402443,0.427506870409
2012-04-23,0.147354831569,-1.1152569178,0.680640161782,0.604876049879
2012-04-24,-0.805030766089,2.22420399977,0.347361585614,-0.46517262332
2012-04-25,-0.333923236484,1.52920490362,0.0200412502627,0.605625545475
2012-04-26,-0.924531303944,-0.703062140905,-1.40313383698,-0.481259742222
2012-04-27,0.545691887964,-0.33925249039,1.50731804296,-0.220346725591
2012-04-28,-0.182674066527,1.40483038091,-0.178587497796,-0.452134322931
2012-04-29,0.251804035281,1.1219111653,-0.19575199501,-0.662751297232
2012-04-30,-1.23316226511,-0.456663811864,-0.30327905612,-1.04909345984
2012-05-01,1.17477315801,-0.228703947486,-0.290325658465,-0.206333110462
2012-05-02,0.924852248467,-0.933129290897,-0.503650776215,0.108580612146
2012-05-03,1.30602765386,0.998423869293,0.417018573918,1.89071720771
2012-05-04,0.486516664618,0.116865803685,-1.30445022635,0.461230043888
2012-05-05,0.875576526465,-0.0883641266352,-0.749617532753,0.0673651039712
2012-05-06,-1.16816429341,0.502647017273,-0.0954948897963,0.0324029181345
2012-05-07,1.7475008591,-0.487586822944,-1.041631713,1.13070128777
2012-05-08,2.13372638583,1.078103785,0.250630293103,1.53046462851
2012-05-09,-0.180912075287,-0.181679534387,-0.724509979385,-0.759005899535
2012-05-10,0.577370742241,0.536670486205,1.33661783272,-1.20234132807
2012-05-11,0.0531963986687,1.7051078906,2.09899160562,-1.15804456901
2012-05-12,-0.889285226946,-0.317862976935,0.608779195083,-0.521820518525
2012-05-13,-0.950121300267,0.612438564235,0.353130446895,-1.78570468756
2012-05-14,0.346577773273,0.950492865719,-0.490906805644,-1.15932420999
2012-05-15,0.0618745964697,-0.681453779779,0.567052039116,-0.952089464107
2012-05-16,0.595201125889,1.93988352982,0.613518333916,-2.30399105425
2012-05-17,0.544751370177,-0.387161547423,0.506807328163,-0.995339092602
2012-05-18,-1.11607671916,1.17970626146,-0.158745621522,-0.0900635764558
2012-05-19,-0.000305302486142,-1.08911518489,-1.07518768974,0.470913046497
2012-05-20,0.36022977983,0.653813819593,-0.14796282532,-1.57729869921
2012-05-21,-0.00845578732179,-0.598839929021,-0.785744557156,-0.0218243550242
2012-05-22,-0.152905076614,-0.501623073019,0.106127097496,0.619856448349
2012-05-23,1.04665627037,0.986628816355,-1.51047919653,-3.03557674718
2012-05-24,1.9980977735,-0.80069452095,0.338111739706,-2.06535122795
2012-05-25,-0.039474430152,-0.433662239941,1.15748736065,-0.0342430911888
2012-05-26,1.65431746569,0.307119930906,-2.17060236204,-0.281612157092
2012-05-27,-0.996184473363,-0.134433215474,-0.711458096536,-0.687181431186
2012-05-28,-0.529791124443,0.639747005677,0.242751590212,-0.592712826472
2012-05-29,0.43683347838,-0.050504021506,0.095312884228,-0.354064248941
2012-05-30,-0.896053330406,0.878663182048,-1.77510380753,-0.298620569065
2012-05-31,-0.411622236857,-1.53722098532,-0.426565946761,1.24344873253
2012-06-01,-0.118224534784,0.827528693259,1.40072403648,0.382851631019
2012-06-02,0.668260991539,0.76416565174,-0.462603340691,-2.58376323811
2012-06-03,-0.305685873928,1.13616960137,-0.200849166195,-0.829869416936
2012-06-04,0.290190026883,0.913237830738,-1.11774774309,0.351026522881
2012-06-05,0.501924486663,0.151197197098,1.01391748497,0.220910677568
2012-06-06,1.12721580203,0.776003927172,0.657374543478,0.964117801318
2012-06-07,-2.00967224866,-0.112737129945,1.53582622626,-0.237829024672
2012-06-08,1.20460970219,-0.142341708033,0.245087080933,-0.390858096538
2012-06-09,0.622790330827,-0.397811638841,1.12004017802,-0.501662377276
2012-06-10,0.59470368612,0.789413166366,1.23824403765,-0.478073955408
2012-06-11,-0.127207045234,0.552008946502,-2.24936406634,-0.374801032775
2012-06-12,-0.124889504822,0.0537815931216,-0.0535613689777,0.686052500196
2012-06-13,-0.0217460590423,-1.72643680539,-1.1508102458,0.286568750504
2012-06-14,0.776788524301,2.00469837674,1.33955738826,0.4849801483
2012-06-15,1.52396554684,-0.069789008064,1.05048050333,1.39655151718
2012-06-16,1.21742981621,-0.195334461362,-0.453589706501,-0.738317364759
2012-06-17,0.131713861786,-1.34084339928,-1.08397104067,-0.907607407522
2012-06-18,-0.862066623735,-1.61419534532,0.888171445401,0.849233707794
2012-06-19,0.199430246762,-1.13216962405,-0.109996462811,-1.6277852446
2012-06-20,0.26733138603,-0.595671888823,0.852733146734,0.789283884628
2012-06-21,0.834900040912,-1.73880109444,-0.806377332222,-0.79694591039
2012-06-22,-0.379758116776,-1.09336873948,-0.385697038048,2.7018929757
2012-06-23,-1.2366204862,-0.272548381517,0.665694298236,0.350122112406
2012-06-24,1.31367968449,-1.21310987975,-0.458415563842,0.62736601261
2012-06-25,-0.722640119588,2.26895567813,1.3969014719,0.661756928235
2012-06-26,0.261027208701,0.710489801638,0.216032331436,0.116304508983
2012-06-27,0.56487745065,1.41988656002,-1.88319787766,0.97682361175
2012-06-28,1.03589478827,0.438694499405,-1.54198822061,0.279422131123
2012-06-29,-0.317358419149,-0.70883447048,0.802003378291,0.546555168053
2012-06-30,-2.07926281946,0.195669564979,0.109293406907,0.812566383173
2012-07-01,-1.48981816031,0.685852383482,0.0690307986856,-0.222396563956
2012-07-02,-0.332321626294,1.66292429764,0.622390590468,-0.955505660518
2012-07-03,-1.62109224208,0.961932976677,1.38876910913,0.0889176255678
2012-07-04,0.406743656472,0.442393549691,0.150255321383,-0.704605312258
2012-07-05,1.17368967917,0.18329894455,0.0945854223888,-1.44882495492
2012-07-06,-1.24115554113,0.299668219234,-1.31115296792,0.0198651088838
2012-07-07,-0.00475815117709,1.00224980427,-0.563690333506,0.248578927007
2012-07-08,-0.571376629007,0.906114318696,-0.350719690536,-1.65017912747
2012-07-09,0.420036566757,-0.196003027635,-0.213339008875,-0.732777838478
2012-07-10,-0.825606711449,-0.0251092376457,0.0407332193296,-0.0906702011711
2012-07-11,-1.66457382745,-1.07816547225,-0.424216112003,0.755828736574
2012-07-12,1.01257106884,0.250333415218,-0.848338259525,-0.540190416157
2012-07-13,0.702570387805,0.8675820946,0.284062177744,-0.75061192357
2012-07-14,-0.390247093637,1.90027466565,-0.18200379627,-0.888250187526
2012-07-15,1.09067599448,0.576330489811,-0.728941460692,-1.15117023731
2012-07-16,0.315315833689,-1.83713172473,0.0210535588878,1.6509509377
2012-07-17,0.17139089711,1.53224411647,0.654467979886,-0.208782942463
2012-07-18,1.40033312679,-1.17490520345,2.00637659573,-0.674193499253
2012-07-19,-0.419681233548,-0.717905962585,1.28392555762,-0.163984519071
2012-07-20,-0.611091845045,-0.224681743275,-0.00544094067726,-0.962458464298
2012-07-21,-0.602694466454,0.606339222467,1.34378174508,-0.159823722648
2012-07-22,0.984671832956,0.196868370654,-0.765358173873,1.38172639463
2012-07-23,0.679767518651,0.830832381552,0.598489544991,-1.23218269021
2012-07-24,0.904257664555,-0.232676934091,2.12539672782,-2.67659770033
2012-07-25,1.50965622559,0.502988390697,-0.886690539371,-1.114393817
2012-07-26,1.42491626159,-0.393752065248,-0.680195269814,-0.335080548687
2012-07-27,1.9704126527,1.76674119517,-0.847082156693,2.55705588777
2012-07-28,-1.07242867252,1.2107033104,0.652786440335,-0.885611165095
2012-07-29,-0.698403644503,-0.407271197868,-0.405215580133,-0.81412039343
2012-07-30,1.57625119104,-0.133950875846,0.531087916095,0.769326964323
2012-07-31,0.874602398742,-0.482781554912,2.20893220357,0.499050871783
2012-08-01,-0.278184732213,-1.22394237573,-0.828317890131,0.169698870457
2012-08-02,-1.6513104037,0.0867504044073,0.666431874665,1.60602408727
2012-08-03,0.252719876231,-0.76599982694,0.623795904814,-0.370216943815
2012-08-04,0.865319145129,2.14911982639,-0.0823455652843,-0.897389212474
2012-08-05,1.0611131245,0.398408615871,-0.532892867774,0.146582119789
2012-08-06,-0.395063815613,0.604508157173,1.47444275494,-0.270340972561
2012-08-07,0.232501251516,0.97327355554,-0.0560281458562,0.878717416655
2012-08-08,1.13329909659,2.22657684278,-0.717065562365,-1.56217932533
2012-08-09,-0.762839529681,-0.430907450528,-0.273342603618,-0.757889119703
2012-08-10,1.68709906002,-2.08062352008,-1.00246795595,0.566338060659
2012-08-11,-1.00665108818,-0.287920866961,0.0430168810959,1.87264915037
2012-08-12,0.755129135037,0.929331211017,0.347206360101,0.492804325999
2012-08-13,2.54468700205,0.292207838544,-0.18968074299,0.746729278244
2012-08-14,0.0970236656952,0.5798785325,-0.265894978927,-1.25195074259
2012-08-15,-0.173210258679,0.337359774474,0.0278578963458,-1.7676931988
2012-08-16,-0.848805509521,0.19990299519,-0.317315898287,1.03637896578
2012-08-17,1.12990942848,-0.130266002916,-0.389234625648,-0.248983456531
2012-08-18,0.794998290505,0.341914286833,-0.827025594812,-1.2970728773
2012-08-19,-0.122288531649,-0.745281690112,-0.694326451898,-1.44756562072
2012-08-20,0.173487558791,-0.612967206935,0.463848443715,-0.652691013355
2012-08-21,2.44423094117,0.311699341953,-0.070909811773,-0.692300727378
2012-08-22,0.0341550507621,0.302928385568,0.493446241116,1.0746610902
2012-08-23,1.59243271365,0.00880402435115,0.0721201046173,-1.46773391021
2012-08-24,1.65934922561,0.196079318196,0.838133913461,1.08038611743
2012-08-25,1.05666823998,-1.24238995406,-0.915624468806,2.00649028138
2012-08-26,-1.02302134245,0.127697351302,-1.10120582812,0.699967617712
2012-08-27,0.14494010213,0.560142206155,1.1755607853,-0.182747095802
2012-08-28,-0.66979188622,-1.24598753311,0.765220907674,0.361091038317
2012-08-29,-0.259341631466,-0.683975647425,-0.202991522846,1.13231086138
2012-08-30,-0.127925566542,1.08963269706,0.618516852197,-0.529830961293
2012-08-31,0.491721858559,1.5775285247,-2.12357961087,-1.9249735554
2012-09-01,-0.609650193209,3.34155245711,-2.26603687469,0.136827494251
2012-09-02,-0.617295385373,0.0239893385281,-0.411636250228,1.64036610565
2012-09-03,0.394482200107,-1.50188007851,-0.761053681412,-0.535746010686
2012-09-04,-0.927027280495,-1.25315208289,0.547892885892,-0.206077721853
2012-09-05,2.13487393875,0.52608720268,-0.46521551769,-1.24600988602
2012-09-06,-0.0616825816289,1.37499315821,-0.946276000627,-0.541304716421
2012-09-07,0.0523859847222,-0.419275810077,-0.729807977789,1.60447692744
2012-09-08,1.08089771294,-0.420899465573,-0.171075440239,-1.35682328086
2012-09-09,-0.407694415469,1.51909493244,-0.874393164125,-0.357553841775
2012-09-10,0.575013717659,0.159472191171,0.671657500327,1.43090392301
2012-09-11,-0.369530579919,-0.608720882658,-0.282827714146,-0.309565617127
2012-09-12,0.6912469498,0.217695090567,-0.394279642687,0.194530113208
2012-09-13,-0.19624133046,-0.368315271204,-1.02235941752,0.47299714776
2012-09-14,-0.047852331896,-0.133225848523,-0.546811391225,-1.68274654475
2012-09-15,0.476644469593,-0.439661997886,0.906652877742,-1.58059521661
2012-09-16,-0.885135983823,-1.02435075654,-1.73223154008,-2.07280611229
2012-09-17,-0.526791542868,-0.654997779007,2.60680645508,-0.0342982008344
2012-09-18,-1.17298326272,-0.84378209051,-1.90431393918,1.13972665476
2012-09-19,-0.414368953796,-0.583469065194,0.120217824027,-2.09555306393
2012-09-20,-0.256181346747,0.62742201882,0.807189321585,0.218650326874
2012-09-21,0.132726500462,2.44047795965,0.541850358296,0.526135150703
2012-09-22,-0.62500466017,-1.08990142072,0.711278621939,-0.0940870109314
2012-09-23,-0.384814612905,-0.928871008359,-0.740311418215,-0.279427010167
2012-09-24,-0.789214935659,0.926929504989,-0.522619237233,0.184929793505
2012-09-25,0.921591247456,0.910170776432,0.122906600092,0.70115461914
2012-09-26,1.09158680416,0.439470581043,-1.8302177851,-1.01104335563
